"ArtifactID","Tier","Name","Effect","Type","EffectPerLevel","GrowthMax","GrowthRate","GrowthExpo","DamageBonus","CostCoef","CostExpo"
"22","S","暗影之书","蜕变圣物","bos","0.05","0.1200","1.00E-04","0.5","0.3","0.7","2.5"
"2","E","瓦如恩之石","小怪黄金","gold","0.3","0.4000","2.50E-04","0.5","0.5","0.7","1.8"
"19","B","满足宝箱","宝箱兽黄金数量","gold","0.25","0.4000","2.00E-04","0.5","0.4","1","1.8"
"1","A","英勇之盾","头目黄金","gold","0.2","0.4000","2.00E-04","0.5","0.4","0.7","1.8"
"20","B","预言之书","所有黄金","gold","0.2","0.4000","1.50E-04","0.5","0.3","0.7","2.2"
"43","E","扎金索斯的金币","离线黄金","gold","0.2","0.4000","2.00E-04","0.5","0.3","0.7","1.8"
"44","C","崇高仙子徽章","仙女黄金","gold","0.1","0.4000","1.80E-04","0.5","0.4","1","1.8"
"45","C","惠比须神银币","溅射金币","gold","0.3","0.4000","2.00E-04","0.5","0.5","0.7","1.8"
"26","B","天堂之剑","神器伤害","damage","0.05","0.4000","2.50E-04","0.5","1","0.7","2.2"
"31","B","神圣报应","所有攻击力","damage","0.1","0.3200","1.50E-04","0.5","1","1","2"
"29","A","醉汉榔头","点击伤害","damage","0.1","0.4000","2.00E-04","0.5","0.3","0.6","1.7"
"51","B","萨摩赛克之剑","剑术攻击伤害","damage","0.1","0.3200","1.40E-04","0.5","0.5","0.7","2"
"59","A","复仇者","暴击伤害","damage","0.1","0.4000","2.00E-04","0.5","0.2","0.6","1.7"
"35","A","英雄之刃","所有英雄伤害","hero","0.1","0.4000","2.00E-04","0.5","0.5","0.7","1.7"
"32","A","风暴之剑","近战英雄伤害","hero","0.15","0.4000","2.00E-04","0.5","0.3","0.7","1.7"
"33","A","复仇女神之弓","远程英雄伤害","hero","0.15","0.4000","2.00E-04","0.5","0.3","0.7","1.7"
"34","A","古代护身符","法术英雄伤害","hero","0.15","0.4000","2.00E-04","0.5","0.3","0.7","1.7"
"61","A","迷你世界树","地面英雄伤害","hero","0.15","0.4000","2.00E-04","0.5","0.3","0.7","1.7"
"62","A","埃尔密斯头盔","飞行英雄伤害","hero","0.15","0.4000","2.00E-04","0.5","0.3","0.7","1.7"
"38","B","伊甸之果","宠物伤害","companion","0.1","0.3200","1.50E-04","0.5","0.5","0.7","2"
"30","B","感化灵药","部落战舰伤害","companion","0.1","0.4000","1.50E-04","0.5","0.5","0.7","1.7"
"64","A","奥莱恩护身符","同伴伤害","companion","0.1","0.4000","1.50E-04","0.5","0.5","0.7","1.8"
"52","S","风暴之心","所有伤害型宠物效果","companion","0.005","0.3200","1.50E-04","0.5","0.5","0.7","2.2"
"53","B","太阳神之石","黄金宠物效果加成","gold","0.02","0.3200","1.50E-04","0.5","0.5","0.7","2.2"
"42","D","仙鸟羽毛","离线伤害","damage","0.2","0.4000","2.00E-04","0.5","0.3","0.6","1.7"
"46","C","腐败的符文心","溅射伤害","damage","0.00025","0.4000","2.00E-04","0.5","0.3","0.6","1.7"
"55","D","迪朗达尔之剑","非魔王伤害","damage","0.24","0.3200","1.50E-04","0.5","1","1","2"
"56","B","冥界头骨","Boss伤害","damage","0.12","0.3200","1.50E-04","0.5","1","1","2"
"40","S","卡利斯托之戒","所有装备效果","equipment","0.01","0.3200","1.50E-04","0.5","0.5","0.65","2.2"
"25","B","达摩克利斯之剑","刀剑装备加成","equipment","0.08","0.3200","1.50E-04","0.5","0.5","0.65","2"
"17","B","疯狂头盔","头盔加成","equipment","0.08","0.3200","1.50E-04","0.5","0.5","0.65","2"
"23","B","钛钢镀饰","盔甲加成","equipment","0.08","0.3200","1.50E-04","0.5","0.5","0.65","2"
"28","B","紫晶之杖","劈砍装备加成","equipment","0.08","0.3200","1.50E-04","0.5","0.5","0.65","2"
"47","S","入侵者的海姆达尔之角","所有主动技能效果","skill","0.02","0.3600","1.80E-04","0.5","0.2","0.6","1.8"
"11","B","巨人面具","天堂圣击伤害","skill","0.1","0.4000","2.00E-04","0.5","0.2","0.6","1.7"
"41","B","皇室毒药","致命打击效果","skill","0.1","0.4000","2.00E-04","0.5","0.2","0.6","1.7"
"9","A","工人垂饰","米达斯之手加成","skill","0.1","0.4000","2.00E-04","0.5","0.2","0.6","1.7"
"10","B","诸神黄昏使者","火焰之剑伤害","skill","0.1","0.4000","2.00E-04","0.5","0.2","0.6","1.7"
"7","A","预知羊皮纸","战嚎伤害加成","skill","0.1","0.4000","2.00E-04","0.5","0.2","0.6","1.7"
"6","B","伊甸灵丹","影分身伤害","skill","0.1","0.4000","2.00E-04","0.5","0.2","0.6","1.7"
